id,country,city,district,address,latitude,longitude,geom
ac8517f8-ad36-4e53-9372-da92a146f7c3,ایران,تهران,پاسداران,خیابان گلستان، پلاک ۱۲۳,35.762100,51.422600,0101000020E610000012A5BDC117B649400B24287E8CE14140
ceeba6ff-c41d-4e3d-aff0-e273c96f87e4,ایران,اصفهان,سی و سه پل,خیابان چهارباغ عباسی، پلاک ۵۶,32.653900,51.672500,0101000020E6100000AE47E17A14D649405D6DC5FEB2534040
a3b7fdef-4f8c-4791-9c8c-c17597734940,ایران,شیراز,سعدی,خیابان لطفعلی خان، پلاک ۲۳,29.623600,52.533000,0101000020E61000004E62105839444A401DC9E53FA49F3D40
92819088-3950-4052-a639-2a8cab6e37de,ایران,مشهد,رضا,بلوار وکیل‌آباد، پلاک ۷۸,36.298800,59.604200,0101000020E6100000211FF46C56CD4D40BC0512143F264240
09760e48-2a35-465d-8b58-93b0d6999892,ایران,تبریز,راه آهن,خیابان شریعتی، پلاک ۴۵,38.096200,46.273800,0101000020E610000089D2DEE00B23474007F01648500C4340
3b66fce3-6813-4ad2-82b1-6f3a9fe2d562,iran,ساوه,مرکز شهر,کوچه 34,30.988500,57.035000,0101000020E610000014AE47E17A844C40931804560EFD3E40
0e87c2a2-e544-4f8f-a314-14b339912823,iran,قم,ناحیه ۲,کوچه 7,33.375200,60.548000,0101000020E6100000A01A2FDD24464E40C7BAB88D06B04040
f67a11aa-4961-4868-b13c-285fe46609d1,iran,مشهد,ناحیه ۱,کوچه 44,38.676600,60.846200,0101000020E610000007F01648506C4E409F3C2CD49A564340
d515ce3d-4d9c-4a9c-b954-dd14f3cec83b,iran,اردبیل,منطقه آزاد,کوچه 4,30.341800,61.751900,0101000020E610000063EE5A423EE04E40D6C56D3480573E40
2cf511f7-0b00-4047-a8e5-ea46fa6d8418,iran,بوشهر,شهرک قدس,کوچه 9,25.026900,50.572700,0101000020E6100000A835CD3B4E4949402D431CEBE2063940
0563664d-d9eb-4201-ae43-1dca343e47d3,iran,اسلام‌شهر,شهرک قدس,کوچه 46,39.821300,61.515200,0101000020E61000001973D712F2C14E40371AC05B20E94340
f1bcc347-a6c3-4c6b-95ed-80b25a36ccc7,iran,اسلام‌شهر,مرکز شهر,کوچه 28,26.428100,47.004200,0101000020E6100000545227A089804740E86A2BF6976D3A40
24a1861c-1057-4e2f-a049-f2316adc308b,iran,ایلام,محله گلشهر,کوچه 29,33.970200,62.452500,0101000020E610000052B81E85EB394F40234A7B832FFC4040
b337676c-f1c5-46d6-8812-bc061836239f,iran,زاهدان,ناحیه ۱,کوچه 30,34.515900,53.330900,0101000020E61000008A1F63EE5AAA4A40D200DE0209424140
8411c8dc-43bd-4704-aeab-dc7b807a0820,iran,قرچک,ناحیه ۲,کوچه 32,36.706200,56.128700,0101000020E6100000637FD93D79104C40B537F8C2645A4240
1dabfd39-b027-4778-b2e0-4b67bcb546c0,iran,دزفول,ناحیه ۱,کوچه 19,34.229000,47.820200,0101000020E6100000F0164850FCE847405A643BDF4F1D4140
3380f0aa-bd2d-4c84-ba49-ee827dd684c0,iran,نجف‌آباد,ناحیه ۱,کوچه 25,32.878600,48.978800,0101000020E610000093A98251497D4840FF21FDF675704040
4b98435d-aa26-4169-80ad-ef6ef47b3212,iran,ساری,ناحیه ۱,کوچه 22,38.434900,59.283600,0101000020E6100000A3923A014DA44D40E4839ECDAA374340
1b4be036-28bb-4142-9585-52570aa0bac1,iran,کرج,محله گلشهر,کوچه 28,33.665900,48.947600,0101000020E610000045D8F0F44A794840053411363CD54040
8a9e6289-d7b2-4b27-b51a-25f966f66545,iran,تبریز,مرکز شهر,کوچه 23,31.906000,50.952600,0101000020E6100000B515FBCBEE7949400E2DB29DEFE73F40
393058c6-3cb8-454a-b956-21e0099e85f7,iran,ملارد,مرکز شهر,کوچه 24,32.843400,60.497500,0101000020E610000048E17A14AE3F4E4024B9FC87F46B4040
dde2ee8a-00f8-4d5e-82b2-6bc3c3892111,iran,کاشان,منطقه آزاد,کوچه 47,39.232900,56.426400,0101000020E6100000D881734694364C40849ECDAACF9D4340
457a5112-ecb4-4685-a9ed-d9f2602d0fc3,iran,زاهدان,مرکز شهر,کوچه 32,29.589900,59.206900,0101000020E61000006DC5FEB27B9A4D4010E9B7AF03973D40
8681d96d-7d16-46d4-878c-09d9a3dd86a4,iran,ایلام,شهرک قدس,کوچه 49,32.465800,51.613700,0101000020E610000011C7BAB88DCE4940083D9B559F3B4040
98c5f05a-c7e8-4e27-b90c-eb89fe5b3797,iran,بیرجند,شهرک قدس,کوچه 35,25.884300,46.614700,0101000020E6100000F46C567DAE4E474051DA1B7C61E23940
1401daeb-62db-4db5-ac68-828431ef5c38,iran,گلستان,مرکز شهر,کوچه 47,34.853900,59.967700,0101000020E61000006B2BF697DDFB4D40F7065F984C6D4140
4bc61f1d-ceaf-43ec-9bba-568bb7d4efa9,iran,نجف‌آباد,منطقه آزاد,کوچه 45,26.934500,53.494100,0101000020E6100000107A36AB3EBF4A40AC1C5A643BEF3A40
538fd9b2-f1ef-456c-953a-7c17c6553f42,iran,خوی,ناحیه ۱,کوچه 5,39.120600,51.341700,0101000020E610000088855AD3BCAB4940E5F21FD26F8F4340
