id,user_id,business_id,bio,experience_years,specialties,is_freelancer,rating
"bc1ca275-6499-443e-ae5f-d26d8a9e58e7","7e28d7b0-1a45-4371-8fb3-19db66cb8a31","29522c86-583b-4eef-a0c6-b3f575fb2517","ارائه خدمات حرفه‌ای آرایش و رنگ مو","0","{}","false","2"
"3d0e195b-e345-4b65-aad5-33049706162b","7ae1e8f5-ed12-415a-bd39-7b46a829e4b6","e4e2d927-9979-4edb-9c00-752ccfc7529a","رعایت بهداشت حرفه‌ای و ایمن","4","{تاتو بسیار بزرگ}","false","0"
"f4cb77ee-0d12-4fc9-8374-0e79f9e34faa","12896045-d7e5-456c-a789-eb0508c98d55","d51b33e1-9666-4da7-88be-3fa9be2eab33","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","8","{برنامه سم‌زدایی و سلامت,خدمات مرتبط با کودک (در آرایشگاه مردانه)}","false","3"
"50a47be5-75d1-4dad-9857-d4d2f99cb47e","43ea8561-706d-4cda-aa5c-7389c9fac7b4","7c460f05-ef46-4823-a119-4142fb6254af","تجربه لوکس اسپا برای آرامش","5","{رنگ مو}","false","4"
"19271893-e12a-4928-9e2b-90265997ed8c","41285eb0-6f30-4b00-b5ef-50b739d66f98","d57dbe37-5b10-49de-8d74-4166638ae9fc","متخصصین ماساژ با تجربه","3","{ماساژ زوجین,آروماتراپی}","false","4"
"259b043c-32a2-4a6d-865e-fd3beff94084","a544692e-c2a8-4dba-9e23-bcdd2739d7ad","d79d2838-0070-4835-bd5b-28e21f051062","آرایش عروس و مهمانی","4","{جلسات مدیتیشن,رنگ ابرو و مژه,ماساژ زوجین}","false","3"
"91bfe83d-e3ae-4f03-997d-86b290eb53f1","9314c648-e289-4fc3-ab56-733e8c9dee17","05451105-bb30-4718-9087-ac186a3fc1b3","آرایش حرفه‌ای برای مراسم و عروسی","4","{منیکور اسپا,درمان آکنه و جوش,جکوزی}","false","3"
"78a9ee73-73e5-4b73-af60-98d3119be5ec","1a7df2be-355d-4d07-ae9b-5bc0627d7b9e","ab90a461-9137-4829-a5a7-b3652b268418","خدمات شخصی آرایش مردانه","8","{پدیکور اسپا,آروماتراپی}","false","3"
"d05ff199-4b02-4865-9217-5b4e6c82428d","66767fcd-e7eb-4778-8b16-7c7cd47ca05b","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","طراحی تاتو و هنر بدنی سفارشی","2","{}","false","1"
"47cb78ff-7370-4e0e-9575-feb167d66ea8","62e6bab6-02bc-4f99-8a93-67d66187df95","ab53a105-bd8e-476d-9d20-5a9665653996","لیزر و درمان‌های ضد پیری","8","{}","false","0"
"49c8b5aa-22d0-48a1-a774-68a79d59b984","f0cb4b45-cc1c-40cf-80f1-4f130b070fbf","b1e40a62-d2bb-499e-a2a2-76d3180c75af","آروماتراپی و خدمات سلامت و آرامش","7","{}","false","3"
"a1dbf866-fbcd-428b-b41d-a6ceadcd02ac","fe8b4460-99b8-444f-a0c7-a21554f2ddcc","a6316324-7a3a-4958-aad9-3d54b89321fe","مشاوره شخصی در زمینه آرایش","9","{تاتو کوچک,پدیکور کلاسیک,تاتو متوسط}","false","3"
